exchange_name,exchange_country,otc,wfe_member
Nasdaq OMX - Tallinn,EE,0,1
Nasdaq OMX - Vilnius,LT,0,1
NASDAQ/NGS (Global Select Market),US,0,1
NASDAQ/NMS (Global Market),US,0,1
National Stock Exchange of Australia,AU,0,0
National Stock Exchange of India,IN,0,1
Nepal Stock Exchange,NP,0,0
New York Stock Exchange (NYSE),US,0,1
New Zealand Stock Exchange,NZ,0,1
NewConnect,PL,0,0
NEX,GB,0,0
Nigerian Stock Exchange,NG,0,1
Nordic Growth Market (NGM),SE,0,0
Norvegian OTC,NO,1,0
NYSE ARCA,US,0,1
NYSE MKT,US,0,1
Oslo Axess Stock Exchange,NO,0,0
Oslo Bors,NO,0,0
OTC Bulletin Board,US,1,0
OTC Pink Market,US,1,0
Pakistan Stock Exchange,PK,0,0
Perspectiva Stock Exchange,RU,0,0
PFTS Stock Exchange,UA,0,0
Philippine Stock Exchange,PH,0,1
Pink Sheets Grey Market,US,1,0
Port Moresby Stock Exchange,PG,0,0
Prague Stock Exchange,CZ,0,0
Qatar Exchange,QA,0,1
Quito Stock Exchange,EC,0,0
Republican Stock Exchange,UZ,0,0
Russian Trading System,RU,0,0
Rwanda Stock Exchange,RW,0,0
Santiago Stock Exchange,CL,0,0
Sapporo Stock Exchange,JP,0,0
Sarajevo Stock Exchange,BA,0,0
Saudi Stock Exchange,SA,0,1
Shanghai Stock Exchange,CN,0,1
Shenzhen Stock Exchange,CN,0,1
Singapore Exchange,SG,0,1
South Pacific Stock Exchange,FJ,0,0
Spotlight Stock Market,SE,0,0
Stock Exchange of Thailand,TH,0,1
Swiss Exchange (SWX),CH,0,1
Sydney Stock Exchange,AU,0,0
Taiwan Stock Exchange,TW,0,1
Tehran Stock Exchange,IR,0,0
Tel Aviv Stock Exchange,IL,0,1
The International Stock Exchange,GG,0,0
Tokyo PRO Market,JP,0,1
Tokyo Stock Exchange,JP,0,1
Toronto Stock Exchange,CA,0,1
Trinidad & Tobago Stock Exchange,TT,0,0
TSX Venture Exchange,CA,0,1
Uganda Securities Exchange,UG,0,0
Ukrainian Exchange,UA,0,0
Warsaw Stock Exchange,PL,0,1
Wiener Boerse,AT,0,0
XETRA Stock Exchange,DE,0,1
Zagreb Stock Exchange,HR,0,0
ZAR X,ZA,0,0
Zimbabwe Stock Exchange,ZW,0,0
