Entity,Code,Year,European colonial power (grouped)
Afghanistan,AFG,1726,zzz. Not colonized
Afghanistan,AFG,1727,zzz. Not colonized
Afghanistan,AFG,1728,zzz. Not colonized
Afghanistan,AFG,1729,zzz. Not colonized
Afghanistan,AFG,1730,zzz. Not colonized
Afghanistan,AFG,1731,zzz. Not colonized
Afghanistan,AFG,1732,zzz. Not colonized
Afghanistan,AFG,1733,zzz. Not colonized
Afghanistan,AFG,1734,zzz. Not colonized
Afghanistan,AFG,1735,zzz. Not colonized
Afghanistan,AFG,1736,zzz. Not colonized
Afghanistan,AFG,1737,zzz. Not colonized
Afghanistan,AFG,1738,zzz. Not colonized
Afghanistan,AFG,1739,zzz. Not colonized
Afghanistan,AFG,1740,zzz. Not colonized
Afghanistan,AFG,1741,zzz. Not colonized
Afghanistan,AFG,1742,zzz. Not colonized
Afghanistan,AFG,1743,zzz. Not colonized
Afghanistan,AFG,1744,zzz. Not colonized
Afghanistan,AFG,1745,zzz. Not colonized
Afghanistan,AFG,1746,zzz. Not colonized
Afghanistan,AFG,1747,zzz. Not colonized
Afghanistan,AFG,1748,zzz. Not colonized
Afghanistan,AFG,1749,zzz. Not colonized
Afghanistan,AFG,1750,zzz. Not colonized
Afghanistan,AFG,1751,zzz. Not colonized
Afghanistan,AFG,1752,zzz. Not colonized
Afghanistan,AFG,1753,zzz. Not colonized
Afghanistan,AFG,1754,zzz. Not colonized
Afghanistan,AFG,1755,zzz. Not colonized
Afghanistan,AFG,1756,zzz. Not colonized
Afghanistan,AFG,1757,zzz. Not colonized
Afghanistan,AFG,1758,zzz. Not colonized
Afghanistan,AFG,1759,zzz. Not colonized
Afghanistan,AFG,1760,zzz. Not colonized
Afghanistan,AFG,1761,zzz. Not colonized
Afghanistan,AFG,1762,zzz. Not colonized
Afghanistan,AFG,1763,zzz. Not colonized
Afghanistan,AFG,1764,zzz. Not colonized
Afghanistan,AFG,1765,zzz. Not colonized
Afghanistan,AFG,1766,zzz. Not colonized
Afghanistan,AFG,1767,zzz. Not colonized
Afghanistan,AFG,1768,zzz. Not colonized
Afghanistan,AFG,1769,zzz. Not colonized
Afghanistan,AFG,1770,zzz. Not colonized
Afghanistan,AFG,1771,zzz. Not colonized
Afghanistan,AFG,1772,zzz. Not colonized
Afghanistan,AFG,1773,zzz. Not colonized
Afghanistan,AFG,1774,zzz. Not colonized
Afghanistan,AFG,1775,zzz. Not colonized
Afghanistan,AFG,1776,zzz. Not colonized
Afghanistan,AFG,1777,zzz. Not colonized
Afghanistan,AFG,1778,zzz. Not colonized
Afghanistan,AFG,1779,zzz. Not colonized
Afghanistan,AFG,1780,zzz. Not colonized
Afghanistan,AFG,1781,zzz. Not colonized
Afghanistan,AFG,1782,zzz. Not colonized
Afghanistan,AFG,1783,zzz. Not colonized
Afghanistan,AFG,1784,zzz. Not colonized
Afghanistan,AFG,1785,zzz. Not colonized
Afghanistan,AFG,1786,zzz. Not colonized
Afghanistan,AFG,1787,zzz. Not colonized
Afghanistan,AFG,1788,zzz. Not colonized
Afghanistan,AFG,1789,zzz. Not colonized
Afghanistan,AFG,1790,zzz. Not colonized
Afghanistan,AFG,1791,zzz. Not colonized
Afghanistan,AFG,1792,zzz. Not colonized
Afghanistan,AFG,1793,zzz. Not colonized
Afghanistan,AFG,1794,zzz. Not colonized
Afghanistan,AFG,1795,zzz. Not colonized
Afghanistan,AFG,1796,zzz. Not colonized
Afghanistan,AFG,1797,zzz. Not colonized
Afghanistan,AFG,1798,zzz. Not colonized
Afghanistan,AFG,1799,zzz. Not colonized
Afghanistan,AFG,1800,zzz. Not colonized
Afghanistan,AFG,1801,zzz. Not colonized
Afghanistan,AFG,1802,zzz. Not colonized
Afghanistan,AFG,1803,zzz. Not colonized
Afghanistan,AFG,1804,zzz. Not colonized
Afghanistan,AFG,1805,zzz. Not colonized
Afghanistan,AFG,1806,zzz. Not colonized
Afghanistan,AFG,1807,zzz. Not colonized
Afghanistan,AFG,1808,zzz. Not colonized
Afghanistan,AFG,1809,zzz. Not colonized
Afghanistan,AFG,1810,zzz. Not colonized
Afghanistan,AFG,1811,zzz. Not colonized
Afghanistan,AFG,1812,zzz. Not colonized
Afghanistan,AFG,1813,zzz. Not colonized
Afghanistan,AFG,1814,zzz. Not colonized
Afghanistan,AFG,1815,zzz. Not colonized
Afghanistan,AFG,1816,zzz. Not colonized
Afghanistan,AFG,1817,zzz. Not colonized
Afghanistan,AFG,1818,zzz. Not colonized
Afghanistan,AFG,1819,zzz. Not colonized
Afghanistan,AFG,1820,zzz. Not colonized
Afghanistan,AFG,1821,zzz. Not colonized
Afghanistan,AFG,1822,zzz. Not colonized
Afghanistan,AFG,1823,zzz. Not colonized
Afghanistan,AFG,1824,zzz. Not colonized
Afghanistan,AFG,1825,zzz. Not colonized
Afghanistan,AFG,1826,zzz. Not colonized
Afghanistan,AFG,1827,zzz. Not colonized
Afghanistan,AFG,1828,zzz. Not colonized
Afghanistan,AFG,1829,zzz. Not colonized
Afghanistan,AFG,1830,zzz. Not colonized
Afghanistan,AFG,1831,zzz. Not colonized
Afghanistan,AFG,1832,zzz. Not colonized
Afghanistan,AFG,1833,zzz. Not colonized
Afghanistan,AFG,1834,zzz. Not colonized
Afghanistan,AFG,1835,zzz. Not colonized
Afghanistan,AFG,1836,zzz. Not colonized
Afghanistan,AFG,1837,zzz. Not colonized
Afghanistan,AFG,1838,zzz. Not colonized
Afghanistan,AFG,1839,zzz. Not colonized
Afghanistan,AFG,1840,zzz. Not colonized
Afghanistan,AFG,1841,zzz. Not colonized
Afghanistan,AFG,1842,zzz. Not colonized
Afghanistan,AFG,1843,zzz. Not colonized
Afghanistan,AFG,1844,zzz. Not colonized
Afghanistan,AFG,1845,zzz. Not colonized
Afghanistan,AFG,1846,zzz. Not colonized
Afghanistan,AFG,1847,zzz. Not colonized
Afghanistan,AFG,1848,zzz. Not colonized
Afghanistan,AFG,1849,zzz. Not colonized
Afghanistan,AFG,1850,zzz. Not colonized
Afghanistan,AFG,1851,zzz. Not colonized
Afghanistan,AFG,1852,zzz. Not colonized
Afghanistan,AFG,1853,zzz. Not colonized
Afghanistan,AFG,1854,zzz. Not colonized
Afghanistan,AFG,1855,zzz. Not colonized
Afghanistan,AFG,1856,zzz. Not colonized
Afghanistan,AFG,1857,zzz. Not colonized
Afghanistan,AFG,1858,zzz. Not colonized
Afghanistan,AFG,1859,zzz. Not colonized
Afghanistan,AFG,1860,zzz. Not colonized
Afghanistan,AFG,1861,zzz. Not colonized
Afghanistan,AFG,1862,zzz. Not colonized
Afghanistan,AFG,1863,zzz. Not colonized
Afghanistan,AFG,1864,zzz. Not colonized
Afghanistan,AFG,1865,zzz. Not colonized
Afghanistan,AFG,1866,zzz. Not colonized
Afghanistan,AFG,1867,zzz. Not colonized
Afghanistan,AFG,1868,zzz. Not colonized
Afghanistan,AFG,1869,zzz. Not colonized
Afghanistan,AFG,1870,zzz. Not colonized
Afghanistan,AFG,1871,zzz. Not colonized
Afghanistan,AFG,1872,zzz. Not colonized
Afghanistan,AFG,1873,zzz. Not colonized
Afghanistan,AFG,1874,zzz. Not colonized
Afghanistan,AFG,1875,zzz. Not colonized
Afghanistan,AFG,1876,zzz. Not colonized
Afghanistan,AFG,1877,zzz. Not colonized
Afghanistan,AFG,1878,zzz. Not colonized
Afghanistan,AFG,1879,zzz. Not colonized
Afghanistan,AFG,1880,zzz. Not colonized
Afghanistan,AFG,1881,zzz. Not colonized
Afghanistan,AFG,1882,zzz. Not colonized
Afghanistan,AFG,1883,zzz. Not colonized
Afghanistan,AFG,1884,zzz. Not colonized
Afghanistan,AFG,1885,zzz. Not colonized
Afghanistan,AFG,1886,zzz. Not colonized
Afghanistan,AFG,1887,zzz. Not colonized
Afghanistan,AFG,1888,zzz. Not colonized
Afghanistan,AFG,1889,zzz. Not colonized
Afghanistan,AFG,1890,zzz. Not colonized
Afghanistan,AFG,1891,zzz. Not colonized
Afghanistan,AFG,1892,zzz. Not colonized
Afghanistan,AFG,1893,zzz. Not colonized
Afghanistan,AFG,1894,zzz. Not colonized
Afghanistan,AFG,1895,zzz. Not colonized
Afghanistan,AFG,1896,zzz. Not colonized
Afghanistan,AFG,1897,zzz. Not colonized
Afghanistan,AFG,1898,zzz. Not colonized
Afghanistan,AFG,1899,zzz. Not colonized
Afghanistan,AFG,1900,zzz. Not colonized
Afghanistan,AFG,1901,zzz. Not colonized
Afghanistan,AFG,1902,zzz. Not colonized
Afghanistan,AFG,1903,zzz. Not colonized
Afghanistan,AFG,1904,zzz. Not colonized
Afghanistan,AFG,1905,zzz. Not colonized
Afghanistan,AFG,1906,zzz. Not colonized
Afghanistan,AFG,1907,zzz. Not colonized
Afghanistan,AFG,1908,zzz. Not colonized
Afghanistan,AFG,1909,zzz. Not colonized
Afghanistan,AFG,1910,zzz. Not colonized
Afghanistan,AFG,1911,zzz. Not colonized
Afghanistan,AFG,1912,zzz. Not colonized
Afghanistan,AFG,1913,zzz. Not colonized
Afghanistan,AFG,1914,zzz. Not colonized
Afghanistan,AFG,1915,zzz. Not colonized
Afghanistan,AFG,1916,zzz. Not colonized
Afghanistan,AFG,1917,zzz. Not colonized
Afghanistan,AFG,1918,zzz. Not colonized
Afghanistan,AFG,1919,zzz. Not colonized
Afghanistan,AFG,1920,zzz. Not colonized
Afghanistan,AFG,1921,zzz. Not colonized
Afghanistan,AFG,1922,zzz. Not colonized
Afghanistan,AFG,1923,zzz. Not colonized
Afghanistan,AFG,1924,zzz. Not colonized
Afghanistan,AFG,1925,zzz. Not colonized
Afghanistan,AFG,1926,zzz. Not colonized
Afghanistan,AFG,1927,zzz. Not colonized
Afghanistan,AFG,1928,zzz. Not colonized
Afghanistan,AFG,1929,zzz. Not colonized
Afghanistan,AFG,1930,zzz. Not colonized
Afghanistan,AFG,1931,zzz. Not colonized
Afghanistan,AFG,1932,zzz. Not colonized
Afghanistan,AFG,1933,zzz. Not colonized
Afghanistan,AFG,1934,zzz. Not colonized
Afghanistan,AFG,1935,zzz. Not colonized
Afghanistan,AFG,1936,zzz. Not colonized
Afghanistan,AFG,1937,zzz. Not colonized
Afghanistan,AFG,1938,zzz. Not colonized
Afghanistan,AFG,1939,zzz. Not colonized
Afghanistan,AFG,1940,zzz. Not colonized
Afghanistan,AFG,1941,zzz. Not colonized
Afghanistan,AFG,1942,zzz. Not colonized
Afghanistan,AFG,1943,zzz. Not colonized
Afghanistan,AFG,1944,zzz. Not colonized
Afghanistan,AFG,1945,zzz. Not colonized
Afghanistan,AFG,1946,zzz. Not colonized
Afghanistan,AFG,1947,zzz. Not colonized
Afghanistan,AFG,1948,zzz. Not colonized
Afghanistan,AFG,1949,zzz. Not colonized
Afghanistan,AFG,1950,zzz. Not colonized
Afghanistan,AFG,1951,zzz. Not colonized
Afghanistan,AFG,1952,zzz. Not colonized
Afghanistan,AFG,1953,zzz. Not colonized
Afghanistan,AFG,1954,zzz. Not colonized
Afghanistan,AFG,1955,zzz. Not colonized
Afghanistan,AFG,1956,zzz. Not colonized
Afghanistan,AFG,1957,zzz. Not colonized
Afghanistan,AFG,1958,zzz. Not colonized
Afghanistan,AFG,1959,zzz. Not colonized
Afghanistan,AFG,1960,zzz. Not colonized
Afghanistan,AFG,1961,zzz. Not colonized
Afghanistan,AFG,1962,zzz. Not colonized
Afghanistan,AFG,1963,zzz. Not colonized
Afghanistan,AFG,1964,zzz. Not colonized
Afghanistan,AFG,1965,zzz. Not colonized
Afghanistan,AFG,1966,zzz. Not colonized
Afghanistan,AFG,1967,zzz. Not colonized
Afghanistan,AFG,1968,zzz. Not colonized
Afghanistan,AFG,1969,zzz. Not colonized
Afghanistan,AFG,1970,zzz. Not colonized
Afghanistan,AFG,1971,zzz. Not colonized
Afghanistan,AFG,1972,zzz. Not colonized
Afghanistan,AFG,1973,zzz. Not colonized
Afghanistan,AFG,1974,zzz. Not colonized
Afghanistan,AFG,1975,zzz. Not colonized
Afghanistan,AFG,1976,zzz. Not colonized
Afghanistan,AFG,1977,zzz. Not colonized
Afghanistan,AFG,1978,zzz. Not colonized
Afghanistan,AFG,1979,zzz. Not colonized
Afghanistan,AFG,1980,zzz. Not colonized
Afghanistan,AFG,1981,zzz. Not colonized
Afghanistan,AFG,1982,zzz. Not colonized
Afghanistan,AFG,1983,zzz. Not colonized
Afghanistan,AFG,1984,zzz. Not colonized
Afghanistan,AFG,1985,zzz. Not colonized
Afghanistan,AFG,1986,zzz. Not colonized
Afghanistan,AFG,1987,zzz. Not colonized
Afghanistan,AFG,1988,zzz. Not colonized
Afghanistan,AFG,1989,zzz. Not colonized
Afghanistan,AFG,1990,zzz. Not colonized
Afghanistan,AFG,1991,zzz. Not colonized
Afghanistan,AFG,1992,zzz. Not colonized
Afghanistan,AFG,1993,zzz. Not colonized
Afghanistan,AFG,1994,zzz. Not colonized
Afghanistan,AFG,1995,zzz. Not colonized
Afghanistan,AFG,1996,zzz. Not colonized
Afghanistan,AFG,1997,zzz. Not colonized
Afghanistan,AFG,1998,zzz. Not colonized
Afghanistan,AFG,1999,zzz. Not colonized
Afghanistan,AFG,2000,zzz. Not colonized
Afghanistan,AFG,2001,zzz. Not colonized
Afghanistan,AFG,2002,zzz. Not colonized
Afghanistan,AFG,2003,zzz. Not colonized
Afghanistan,AFG,2004,zzz. Not colonized
Afghanistan,AFG,2005,zzz. Not colonized
Afghanistan,AFG,2006,zzz. Not colonized
Afghanistan,AFG,2007,zzz. Not colonized
Afghanistan,AFG,2008,zzz. Not colonized
Afghanistan,AFG,2009,zzz. Not colonized
Afghanistan,AFG,2010,zzz. Not colonized
Afghanistan,AFG,2011,zzz. Not colonized
Afghanistan,AFG,2012,zzz. Not colonized
Afghanistan,AFG,2013,zzz. Not colonized
Afghanistan,AFG,2014,zzz. Not colonized
Afghanistan,AFG,2015,zzz. Not colonized
Afghanistan,AFG,2016,zzz. Not colonized
Afghanistan,AFG,2017,zzz. Not colonized
Afghanistan,AFG,2018,zzz. Not colonized
Afghanistan,AFG,2019,zzz. Not colonized
Afghanistan,AFG,2020,zzz. Not colonized
Afghanistan,AFG,2021,zzz. Not colonized
Afghanistan,AFG,2022,zzz. Not colonized
Algeria,DZA,1462,zzz. Not colonized
Algeria,DZA,1463,zzz. Not colonized
Algeria,DZA,1464,zzz. Not colonized
Algeria,DZA,1465,zzz. Not colonized
Algeria,DZA,1466,zzz. Not colonized
Algeria,DZA,1467,zzz. Not colonized
Algeria,DZA,1468,zzz. Not colonized
Algeria,DZA,1469,zzz. Not colonized
Algeria,DZA,1470,zzz. Not colonized
Algeria,DZA,1471,zzz. Not colonized
Algeria,DZA,1472,zzz. Not colonized
Algeria,DZA,1473,zzz. Not colonized
Algeria,DZA,1474,zzz. Not colonized
Algeria,DZA,1475,zzz. Not colonized
Algeria,DZA,1476,zzz. Not colonized
Algeria,DZA,1477,zzz. Not colonized
Algeria,DZA,1478,zzz. Not colonized
Algeria,DZA,1479,zzz. Not colonized
Algeria,DZA,1480,zzz. Not colonized
Algeria,DZA,1481,zzz. Not colonized
Algeria,DZA,1482,zzz. Not colonized
Algeria,DZA,1483,zzz. Not colonized
